match_start,stage_name,group_name,round_name,home_team_name,home_team_short_code,away_team_name,away_team_short_code,stats_home_score,stats_away_score,stats_halftime_score,stats_fulltime_score,venue_name,venue_capacity,venue_city
11/3/2021 20:00,Group stage,A,4,Manchester City,MNC,Club Brugge,BRU,4,1,1-Jan,1-Apr,Etihad Stadium,46708.0,Manchester
11/3/2021 20:00,Group stage,C,4,Sporting CP,SPO,Besiktas,BES,4,0,Mar-00,Apr-00,Jose Alvalade,50044.0,Lisbon
11/23/2021 17:45,Group stage,E,5,FC Dynamo Kiev,DYK,FC Bayern Munich,FCB,1,2,0-2,2-Jan,Olimpiysky National Sports Complex,70050.0,Kiev
11/23/2021 17:45,Group stage,F,5,CF Villarreal,VIL,Manchester United,MNU,0,2,0-0,0-2,Estadio de la Ceramica,23500.0,Villarreal
11/23/2021 20:00,Group stage,G,5,FC Sevilla,SEV,VfL Wolfsburg,WOB,2,0,Jan-00,Feb-00,Ramon Sanchez Pizjuan,45500.0,Seville
11/23/2021 20:00,Group stage,H,5,Chelsea FC,CFC,Juventus Turin,JUV,4,0,Jan-00,Apr-00,Stamford Bridge,41798.0,London
11/23/2021 20:00,Group stage,F,5,BSC Young Boys,YB,Atalanta Bergamasca Calcio,ATA,3,3,1-Jan,3-Mar,Stade de Suisse,31789.0,Bern
11/23/2021 20:00,Group stage,G,5,LOSC Lille,LIL,FC Salzburg,SAL,1,0,Jan-00,Jan-00,Stade Pierre Mauroy,50186.0,Lille
11/23/2021 20:00,Group stage,E,5,FC Barcelona,FCB,Sl Benfica,BEN,0,0,0-0,0-0,Camp Nou,98787.0,Barcelona
11/23/2021 20:00,Group stage,H,5,Malmo FF,MAL,FC Zenit St Petersburg,ZEN,1,1,Jan-00,1-Jan,Stadion,22500.0,Malmo
11/24/2021 17:45,Group stage,C,5,Besiktas,BES,Ajax Amsterdam,AJA,1,2,Jan-00,2-Jan,Vodafone Park,41188.0,Istanbul
11/24/2021 17:45,Group stage,D,5,Inter Milano,INT,FC Shakhtar Donetsk,SHA,2,0,0-0,Feb-00,Giuseppe Meazza,80018.0,Milan
11/24/2021 20:00,Group stage,C,5,Sporting CP,SPO,Borussia Dortmund,BVB,3,1,Feb-00,1-Mar,Jose Alvalade,50044.0,Lisbon
11/24/2021 20:00,Group stage,A,5,Club Brugge,BRU,RB Leipzig,RBL,0,5,0-4,0-5,Jan Breydel Stadium,29975.0,Bruges
11/24/2021 20:00,Group stage,D,5,FC Sheriff Tiraspol,SHF,Real Madrid,RMA,0,3,0-2,0-3,Sheriff Stadium,14000.0,Tiraspol
11/24/2021 20:00,Group stage,B,5,Liverpool FC,LFC,FC Porto,FCP,2,0,0-0,Feb-00,Anfield,54074.0,Liverpool
11/24/2021 20:00,Group stage,B,5,Atletico Madrid,ATM,AC Milan,ACM,0,1,0-0,0-1,Wanda Metropolitano,67942.0,Madrid
11/24/2021 20:00,Group stage,A,5,Manchester City,MNC,Paris Saint-Germain,PSG,2,1,0-0,1-Feb,Etihad Stadium,46708.0,Manchester
12/7/2021 17:45,Group stage,A,6,Paris Saint-Germain,PSG,Club Brugge,BRU,4,1,Mar-00,1-Apr,Parc des Princes,47929.0,Paris
12/7/2021 17:45,Group stage,A,6,RB Leipzig,RBL,Manchester City,MNC,2,1,Jan-00,1-Feb,Red Bull Arena,42558.0,Leipzig
12/7/2021 20:00,Group stage,C,6,Borussia Dortmund,BVB,Besiktas,BES,5,0,Feb-00,May-00,Signal Iduna Park,81365.0,Dortmund
12/7/2021 20:00,Group stage,D,6,FC Shakhtar Donetsk,SHA,FC Sheriff Tiraspol,SHF,1,1,Jan-00,1-Jan,Olimpiysky National Sports Complex,70050.0,Kiev
12/7/2021 20:00,Group stage,C,6,Ajax Amsterdam,AJA,Sporting CP,SPO,4,2,1-Feb,2-Apr,Johan Cruijff Arena,54990.0,Amsterdam
12/7/2021 20:00,Group stage,B,6,AC Milan,ACM,Liverpool FC,LFC,1,2,1-Jan,2-Jan,Giuseppe Meazza,80018.0,Milan
12/7/2021 20:00,Group stage,D,6,Real Madrid,RMA,Inter Milano,INT,2,0,Jan-00,Feb-00,Santiago Bernabeu,81044.0,Madrid
12/7/2021 20:00,Group stage,B,6,FC Porto,FCP,Atletico Madrid,ATM,1,3,0-0,3-Jan,Estadio do Dragao,52033.0,Porto
12/8/2021 17:45,Group stage,H,6,Juventus Turin,JUV,Malmo FF,MAL,1,0,Jan-00,Jan-00,Allianz Stadium,41507.0,Turin
12/8/2021 17:45,Group stage,H,6,FC Zenit St Petersburg,ZEN,Chelsea FC,CFC,3,3,1-Feb,3-Mar,Gazprom Arena,70000.0,Saint Petersburg
12/8/2021 20:00,Group stage,"UEFA Champions League 21/22, G",6,FC Salzburg,SAL,FC Sevilla,SEV,1,0,0-0,Jan-00,Red Bull Arena,30188.0,Salzburg
12/8/2021 20:00,Group stage,"UEFA Champions League 21/22, G",6,VfL Wolfsburg,WOB,LOSC Lille,LIL,1,3,0-1,3-Jan,Volkswagen Arena,30000.0,Wolfsburg
12/8/2021 20:00,Group stage,"UEFA Champions League 21/22, F",6,Manchester United,MNU,BSC Young Boys,YB,1,1,1-Jan,1-Jan,Old Trafford,75635.0,Manchester
12/8/2021 20:00,Group stage,"UEFA Champions League 21/22, E",6,FC Bayern Munich,FCB,FC Barcelona,FCB,3,0,Feb-00,Mar-00,Allianz Arena,75000.0,Munich
12/8/2021 20:00,Group stage,"UEFA Champions League 21/22, E",6,Sl Benfica,BEN,FC Dynamo Kiev,DYK,2,0,Feb-00,Feb-00,Estadio do Sport Lisboa e Benfica,64642.0,Lisbon
12/9/2021 18:00,Group stage,F,6,Atalanta Bergamasca Calcio,ATA,CF Villarreal,VIL,2,3,0-2,3-Feb,Gewiss Stadium,26393.0,Bergamo
2/15/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Paris Saint-Germain,PSG,Real Madrid,RMA,1,0,0-0,Jan-00,Parc des Princes,47929.0,Paris
2/15/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Sporting CP,SPO,Manchester City,MNC,0,5,0-4,0-5,Jose Alvalade,50044.0,Lisbon
2/16/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Inter Milano,INT,Liverpool FC,LFC,0,2,0-0,0-2,Giuseppe Meazza,80018.0,Milan
2/16/2022 20:00,Playoffs,Knockout stage,1/8 - finals,FC Salzburg,SAL,FC Bayern Munich,FCB,1,1,Jan-00,1-Jan,Red Bull Arena,30188.0,Salzburg
2/22/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Chelsea FC,CFC,LOSC Lille,LIL,0,0,,,Stamford Bridge,41798.0,London
2/22/2022 20:00,Playoffs,Knockout stage,1/8 - finals,CF Villarreal,VIL,Juventus Turin,JUV,0,0,,,Estadio de la Ceramica,23500.0,Villarreal
2/23/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Sl Benfica,BEN,Ajax Amsterdam,AJA,0,0,,,Estadio do Sport Lisboa e Benfica,64642.0,Lisbon
2/23/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Atletico Madrid,ATM,Manchester United,MNU,0,0,,,Wanda Metropolitano,67942.0,Madrid
3/8/2022 20:00,Playoffs,Knockout stage,1/8 - finals,FC Bayern Munich,FCB,FC Salzburg,SAL,0,0,,,Allianz Arena,75000.0,Munich
3/8/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Liverpool FC,LFC,Inter Milano,INT,0,0,,,Anfield,54074.0,Liverpool
3/9/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Manchester City,MNC,Sporting CP,SPO,0,0,,,Etihad Stadium,46708.0,Manchester
3/9/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Real Madrid,RMA,Paris Saint-Germain,PSG,0,0,,,Santiago Bernabeu,81044.0,Madrid
3/15/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Manchester United,MNU,Atletico Madrid,ATM,0,0,,,Old Trafford,75635.0,Manchester
3/15/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Ajax Amsterdam,AJA,Sl Benfica,BEN,0,0,,,Johan Cruijff Arena,54990.0,Amsterdam
3/16/2022 20:00,Playoffs,Knockout stage,1/8 - finals,LOSC Lille,LIL,Chelsea FC,CFC,0,0,,,Stade Pierre Mauroy,50186.0,Lille
3/16/2022 20:00,Playoffs,Knockout stage,1/8 - finals,Juventus Turin,JUV,CF Villarreal,VIL,0,0,,,Allianz Stadium,41507.0,Turin
2020-08-08 13:00:00,Qualification,Preliminary Round,Semi-finals,SP Tre Fiori,TRF,Linfield FC,LIN,0,2,0-0,0-2,,,
2020-08-08 17:30:00,Qualification,Preliminary Round,Semi-finals,KF Drita,DRI,Inter Club de Escaldes,ESC,2,1,2-1,2-1,,,
2020-08-11 16:00:00,Qualification,Preliminary Round,Final,KF Drita,DRI,Linfield FC,LIN,0,0,,,,,
2020-08-18 16:00:00,Qualification,Qualification,Qualification Round 1,Qarabag FK,QAR,FK Sileks Kratovo,SIK,4,0,2-0,4-0,Tofik Bakhramov,31200.0,Baku
2020-08-18 17:00:00,Qualification,Qualification,Qualification Round 1,Legia Warsaw,LEG,Linfield FC,LIN,1,0,0-0,1-0,Municipal Stadium of Marshal Jozef Pilsudski,15016.0,
2020-08-18 18:00:00,Qualification,Qualification,Qualification Round 1,FC Brest,BRE,FC Astana,FCA,6,3,4-1,6-3,Regional Sport Complex Brestskiy,10169.0,Brest
2020-08-18 18:45:00,Qualification,Qualification,Qualification Round 1,Celtic Glasgow,CEL,KR Reykjavik,KRR,6,0,3-0,6-0,Celtic Park,60411.0,Glasgow
2020-08-18 19:00:00,Qualification,Qualification,Qualification Round 1,FK Red Star Belgrade,CRZ,College Europa FC,EUR,5,0,2-0,5-0,Stadium Rajko Mitic,55538.0,Belgrade
2020-08-19 15:00:00,Qualification,Qualification,Qualification Round 1,FC Ararat Armenia,ARA,AC Omonia Nicosia,OMO,0,1,0-0,0-0,Vazgen Sargsyan Republican Stadium,14403.0,Yerevan
2020-08-19 16:00:00,Qualification,Qualification,Qualification Round 1,Molde FK,MFK,Kuopion Palloseura,KUP,5,0,2-0,5-0,Aker Stadion,11249.0,Molde
2020-08-19 16:30:00,Qualification,Qualification,Qualification Round 1,FC Flora Tallinn,FLO,FK Suduva Marijampole,SUD,3,5,0-0,1-1,A. Le Coq Arena,15000.0,Tallinn
2020-08-19 17:00:00,Qualification,Qualification,Qualification Round 1,FC Dinamo Tbilisi,TBI,KF Tirana,KFT,0,2,0-1,0-2,Boris Paichadze Dinamo Arena,54549.0,Tbilisi
2020-08-19 17:00:00,Qualification,Qualification,Qualification Round 1,Ferencvarosi TC,FTC,Djurgardens IF,DJU,2,0,1-0,2-0,Groupama Arena,22000.0,Budapest
2020-08-19 17:00:00,Qualification,Qualification,Qualification Round 1,Maccabi Tel Aviv FC,MTA,Riga FC	,RFC,2,0,0-0,2-0,Bloomfield,29150.0,Tel Aviv
2020-08-19 17:00:00,Qualification,Qualification,Qualification Round 1,NK Celje,CEL,Dundalk FC,DUN,3,0,1-0,3-0,Megyeri uti,13501.0,Budapest
2020-08-19 18:00:00,Qualification,Qualification,Qualification Round 1,ConnahÂ´s Quay Nomads FC,CQN,FK Sarajevo,FKS,0,2,0-1,0-2,Cardiff City Stadium,26828.0,Cardiff
2020-08-19 18:00:00,Qualification,Qualification,Qualification Round 1,FC Sheriff Tiraspol,SHF,CS Fola Esch,FES,2,0,1-0,2-0,Sheriff Stadium,14000.0,Tiraspol
2020-08-19 18:00:00,Qualification,Qualification,Qualification Round 1,FK Buducnost,BUD,Ludogorets 1945 Razgrad,LUD,1,3,1-2,1-3,Podgorica City Stadium,17000.0,Podgorica
2020-08-19 19:00:00,Qualification,Qualification,Qualification Round 1,Floriana FC,FLO,FC CFR 1907 Cluj,CFR,0,2,0-0,0-2,Independence Ground,3000.0,Floriana
2020-08-21 16:00:00,Qualification,Qualification,Qualification Round 1,KI Klaksvik,KI,SK Slovan Bratislava,SLB,0,0,,,Vid Djupumyrar,2500.0,KlaksvÃ­k
2020-08-25 18:00:00,Qualification,Qualification,Qualification Round 2,PAOK FC,PAOK,Besiktas,BES,3,1,3-1,3-1,Toumba Stadium,28703.0,Thessaloniki
2020-08-25 18:00:00,Qualification,Qualification,Qualification Round 2,KF Tirana,KFT,FK Red Star Belgrade,CRZ,0,1,0-0,0-1,Arena KombÃ«tare,22500.0,Tirana
2020-08-26 14:30:00,Qualification,Qualification,Qualification Round 2,AZ Alkmaar,AZA,FC Viktoria Plzen,VIK,3,1,0-0,1-1,AFAS Stadion,17023.0,Alkmaar
2020-08-26 16:00:00,Qualification,Qualification,Qualification Round 2,FK Suduva Marijampole,SUD,Maccabi Tel Aviv FC,MTA,0,3,0-1,0-3,Arvi arena,6500.0,Marijampole
2020-08-26 16:00:00,Qualification,Qualification,Qualification Round 2,NK Celje,CEL,Molde FK,MFK,1,2,1-0,1-2,Arena Zâ€™dezele,13059.0,Celje
2020-08-26 16:00:00,Qualification,Qualification,Qualification Round 2,Qarabag FK,QAR,FC Sheriff Tiraspol,SHF,2,1,1-0,2-1,Tofik Bakhramov,31200.0,Baku
2020-08-26 17:00:00,Qualification,Qualification,Qualification Round 2,NK Lokomotiva Zagreb,LOK,SK Rapid Wien,SCR,0,1,0-1,0-1,Kranjceviceva,8850.0,Zagreb
2020-08-26 17:30:00,Qualification,Qualification,Qualification Round 2,Ludogorets 1945 Razgrad,LUD,FC Midtjylland,MJY,0,1,0-0,0-1,Ludogorets Arena,10422.0,Razgrad
2020-08-26 18:00:00,Qualification,Qualification,Qualification Round 2,FC Brest,BRE,FK Sarajevo,FKS,2,1,1-1,2-1,Regional Sport Complex Brestskiy,10169.0,Brest
2020-08-26 18:00:00,Qualification,Qualification,Qualification Round 2,FC CFR 1907 Cluj,CFR,GNK Dinamo Zagreb,DIN,7,8,0-1,2-2,Dr. Constantin Radulescu,23500.0,Cluj Napoca
2020-08-26 18:00:00,Qualification,Qualification,Qualification Round 2,Legia Warsaw,LEG,AC Omonia Nicosia,OMO,0,2,0-0,0-0,Municipal Stadium of Marshal Jozef Pilsudski,15016.0,
2020-08-26 18:15:00,Qualification,Qualification,Qualification Round 2,BSC Young Boys,YB,KI Klaksvik,KI,3,1,0-0,3-1,Stade de Suisse,31789.0,Bern
2020-08-26 18:45:00,Qualification,Qualification,Qualification Round 2,Celtic Glasgow,CEL,Ferencvarosi TC,FTC,1,2,0-1,1-2,Celtic Park,60411.0,Glasgow
2020-09-15 17:00:00,Qualification,Qualification,Qualification Round 3,FC Dynamo Kiev,DYK,AZ Alkmaar,AZA,2,0,0-0,2-0,Olimpiysky National Sports Complex,70050.0,Kiev
2020-09-15 18:00:00,Qualification,Qualification,Qualification Round 3,PAOK FC,PAOK,Sl Benfica,BEN,2,1,0-0,2-1,Toumba Stadium,28703.0,Thessaloniki
2020-09-15 18:30:00,Qualification,Qualification,Qualification Round 3,KAA Gent,KAA,SK Rapid Wien,SCR,2,1,1-0,2-1,Ghelamco Arena,20000.0,Gent
2020-09-16 15:00:00,Qualification,Qualification,Qualification Round 3,AC Omonia Nicosia,OMO,FK Red Star Belgrade,CRZ,5,3,1-1,1-1,GSP Stadium,22859.0,Nicosia
2020-09-16 17:00:00,Qualification,Qualification,Qualification Round 3,Qarabag FK,QAR,Molde FK,MFK,5,6,0-0,0-0,AEK Arena,8000.0,Larnaca
2020-09-16 17:00:00,Qualification,Qualification,Qualification Round 3,Ferencvarosi TC,FTC,GNK Dinamo Zagreb,DIN,2,1,1-1,2-1,Groupama Arena,22000.0,Budapest
2020-09-16 17:00:00,Qualification,Qualification,Qualification Round 3,Maccabi Tel Aviv FC,MTA,FC Brest,BRE,1,0,0-0,1-0,Bloomfield,29150.0,Tel Aviv
2020-09-16 18:30:00,Qualification,Qualification,Qualification Round 3,FC Midtjylland,MJY,BSC Young Boys,YB,3,0,0-0,3-0,MCH Arena,11809.0,Herning
2020-09-22 19:00:00,Qualification,Qualification,Qualification Round 4,FC Krasnodar,KRA,PAOK FC,PAOK,2,1,1-1,2-1,Krasnodar Stadium,35074.0,Krasnodar
2020-09-22 19:00:00,Qualification,Qualification,Qualification Round 4,Maccabi Tel Aviv FC,MTA,FC Salzburg,SAL,1,2,1-0,1-2,Bloomfield,29150.0,Tel Aviv
2020-09-22 19:00:00,Qualification,Qualification,Qualification Round 4,SK Slavia Prague,SLA,FC Midtjylland,MJY,0,0,0-0,0-0,Sinobo Stadium,21000.0,Prague
2020-09-23 19:00:00,Qualification,Qualification,Qualification Round 4,KAA Gent,KAA,FC Dynamo Kiev,DYK,1,2,1-1,1-2,Ghelamco Arena,20000.0,Gent
2020-09-23 19:00:00,Qualification,Qualification,Qualification Round 4,Molde FK,MFK,Ferencvarosi TC,FTC,3,3,0-1,3-3,Aker Stadion,11249.0,Molde
2020-09-23 19:00:00,Qualification,Qualification,Qualification Round 4,Olympiacos FC,OLY,AC Omonia Nicosia,OMO,2,0,0-0,2-0,Georgios Karaiskakis,32115.0,Piraeus
2020-09-29 19:00:00,Qualification,Qualification,Qualification Round 4,AC Omonia Nicosia,OMO,Olympiacos FC,OLY,0,0,0-0,0-0,GSP Stadium,22859.0,Nicosia
2020-09-29 19:00:00,Qualification,Qualification,Qualification Round 4,Ferencvarosi TC,FTC,Molde FK,MFK,0,0,0-0,0-0,Groupama Arena,22000.0,Budapest
2020-09-29 19:00:00,Qualification,Qualification,Qualification Round 4,FC Dynamo Kiev,DYK,KAA Gent,KAA,3,0,2-0,3-0,Olimpiysky National Sports Complex,70050.0,Kiev
2020-09-30 19:00:00,Qualification,Qualification,Qualification Round 4,FC Midtjylland,MJY,SK Slavia Prague,SLA,4,1,0-1,4-1,MCH Arena,11809.0,Herning
2020-09-30 19:00:00,Qualification,Qualification,Qualification Round 4,FC Salzburg,SAL,Maccabi Tel Aviv FC,MTA,3,1,2-1,3-1,Red Bull Arena,30188.0,Salzburg
2020-09-30 19:00:00,Qualification,Qualification,Qualification Round 4,PAOK FC,PAOK,FC Krasnodar,KRA,1,2,0-0,1-2,Toumba Stadium,28703.0,Thessaloniki
2020-10-20 19:00:00,Group stage,F,1,SS Lazio Roma,LAZ,Borussia Dortmund,BVB,3,1,2-0,3-1,Stadio Olimpico,70634.0,Rome
2020-10-20 16:55:00,Group stage,F,1,FC Zenit St Petersburg,ZEN,Club Brugge,BRU,1,2,0-0,1-2,Gazprom Arena,70000.0,Saint Petersburg
2020-10-20 16:55:00,Group stage,G,1,FC Dynamo Kiev,DYK,Juventus Turin,JUV,0,2,0-0,0-2,Olimpiysky National Sports Complex,70050.0,Kiev
2020-10-20 19:00:00,Group stage,E,1,Chelsea FC,CFC,FC Sevilla,SEV,0,0,0-0,0-0,Stamford Bridge,41798.0,London
2020-10-20 19:00:00,Group stage,G,1,FC Barcelona,FCB,Ferencvarosi TC,FTC,5,1,2-0,5-1,Camp Nou,98787.0,Barcelona
2020-10-20 19:00:00,Group stage,H,1,RB Leipzig,RBL,Basaksehir FK,BAS,2,0,2-0,2-0,Red Bull Arena,42558.0,Leipzig
2020-10-20 19:00:00,Group stage,E,1,FC Stade Rennes,REN,FC Krasnodar,KRA,1,1,0-0,1-1,Roazhon Park,29778.0,Rennes
2020-10-20 19:00:00,Group stage,H,1,Paris Saint-Germain,PSG,Manchester United,MNU,1,2,0-1,1-2,Parc des Princes,47929.0,Paris
2020-10-21 16:55:00,Group stage,A,1,FC Salzburg,SAL,FC Lokomotiv Moscow,LOK,2,2,1-1,2-2,Red Bull Arena,30188.0,Salzburg
2020-10-21 16:55:00,Group stage,B,1,Real Madrid,RMA,FC Shakhtar Donetsk,SHA,2,3,0-3,2-3,Estadio Alfredo di Stefano,8400.0,Madrid
2020-10-21 19:00:00,Group stage,A,1,FC Bayern Munich,FCB,Atletico Madrid,ATM,4,0,2-0,4-0,Allianz Arena,75000.0,Munich
2020-10-21 19:00:00,Group stage,B,1,Inter Milano,INT,Borussia Monchengladbach,BMG,2,2,0-0,2-2,Giuseppe Meazza,80018.0,Milan
2020-10-21 19:00:00,Group stage,C,1,Manchester City,MNC,FC Porto,FCP,3,1,1-1,3-1,Etihad Stadium,46708.0,Manchester
2020-10-21 19:00:00,Group stage,C,1,Olympiacos FC,OLY,Olympique Marseille,OM,1,0,0-0,1-0,Georgios Karaiskakis,32115.0,Piraeus
2020-10-21 19:00:00,Group stage,D,1,Ajax Amsterdam,AJA,Liverpool FC,LFC,0,1,0-1,0-1,Johan Cruijff Arena,54990.0,Amsterdam
2020-10-21 19:00:00,Group stage,D,1,FC Midtjylland,MJY,Atalanta Bergamasca Calcio,ATA,0,4,0-3,0-4,MCH Arena,11809.0,Herning
2020-10-27 17:55:00,Group stage,A,2,FC Lokomotiv Moscow,LOK,FC Bayern Munich,FCB,1,2,0-1,1-2,RZD Arena,28800.0,Moscow
2020-10-27 17:55:00,Group stage,B,2,FC Shakhtar Donetsk,SHA,Inter Milano,INT,0,0,0-0,0-0,Olimpiysky National Sports Complex,70050.0,Kiev
2020-10-27 20:00:00,Group stage,A,2,Atletico Madrid,ATM,FC Salzburg,SAL,3,2,1-1,3-2,Wanda Metropolitano,67942.0,Madrid
2020-10-27 20:00:00,Group stage,B,2,Borussia Monchengladbach,BMG,Real Madrid,RMA,2,2,1-0,2-2,Borussia-Park,54057.0,Monchengladbach
2020-10-27 20:00:00,Group stage,C,2,FC Porto,FCP,Olympiacos FC,OLY,2,0,1-0,2-0,Estadio do Dragao,52033.0,Porto
2020-10-27 20:00:00,Group stage,C,2,Olympique Marseille,OM,Manchester City,MNC,0,3,0-1,0-3,Orange Velodrome,67000.0,Marseille
2020-10-27 20:00:00,Group stage,D,2,Atalanta Bergamasca Calcio,ATA,Ajax Amsterdam,AJA,2,2,0-2,2-2,Gewiss Stadium,26393.0,Bergamo
2020-10-27 20:00:00,Group stage,D,2,Liverpool FC,LFC,FC Midtjylland,MJY,2,0,0-0,2-0,Anfield,54074.0,Liverpool
2020-10-28 17:55:00,Group stage,E,2,FC Krasnodar,KRA,Chelsea FC,CFC,0,4,0-1,0-4,Krasnodar Stadium,35074.0,Krasnodar
2020-10-28 17:55:00,Group stage,H,2,Basaksehir FK,BAS,Paris Saint-Germain,PSG,0,2,0-0,0-2,Basaksehir Fatih Terim Stadium,17156.0,Istanbul
2020-10-28 20:00:00,Group stage,E,2,FC Sevilla,SEV,FC Stade Rennes,REN,1,0,0-0,1-0,Ramon Sanchez Pizjuan,45500.0,Seville
2020-10-28 20:00:00,Group stage,F,2,Borussia Dortmund,BVB,FC Zenit St Petersburg,ZEN,2,0,0-0,2-0,Signal Iduna Park,81365.0,Dortmund
2020-10-28 20:00:00,Group stage,F,2,Club Brugge,BRU,SS Lazio Roma,LAZ,1,1,1-1,1-1,Jan Breydel Stadium,29975.0,Bruges
2020-10-28 20:00:00,Group stage,G,2,Ferencvarosi TC,FTC,FC Dynamo Kiev,DYK,2,2,0-2,2-2,Groupama Arena,22000.0,Budapest
2020-10-28 20:00:00,Group stage,G,2,Juventus Turin,JUV,FC Barcelona,FCB,0,2,0-1,0-2,Allianz Stadium,41507.0,Turin
2020-10-28 20:00:00,Group stage,H,2,Manchester United,MNU,RB Leipzig,RBL,5,0,1-0,5-0,Old Trafford,75635.0,Manchester
2020-11-03 17:55:00,Group stage,A,3,FC Lokomotiv Moscow,LOK,Atletico Madrid,ATM,1,1,1-1,1-1,RZD Arena,28800.0,Moscow
2020-11-03 17:55:00,Group stage,B,3,FC Shakhtar Donetsk,SHA,Borussia Monchengladbach,BMG,0,6,0-4,0-6,Olimpiysky National Sports Complex,70050.0,Kiev
2020-11-03 20:00:00,Group stage,C,3,Manchester City,MNC,Olympiacos FC,OLY,3,0,1-0,3-0,Etihad Stadium,46708.0,Manchester
2020-11-03 20:00:00,Group stage,D,3,FC Midtjylland,MJY,Ajax Amsterdam,AJA,1,2,1-2,1-2,MCH Arena,11809.0,Herning
2020-11-03 20:00:00,Group stage,D,3,Atalanta Bergamasca Calcio,ATA,Liverpool FC,LFC,0,5,0-2,0-5,Gewiss Stadium,26393.0,Bergamo
2020-11-03 20:00:00,Group stage,A,3,FC Salzburg,SAL,FC Bayern Munich,FCB,2,6,1-2,2-6,Red Bull Arena,30188.0,Salzburg
2020-11-03 20:00:00,Group stage,B,3,Real Madrid,RMA,Inter Milano,INT,3,2,2-1,3-2,Estadio Alfredo di Stefano,8400.0,Madrid
2020-11-03 20:00:00,Group stage,C,3,FC Porto,FCP,Olympique Marseille,OM,3,0,2-0,3-0,Estadio do Dragao,52033.0,Porto
2020-11-04 17:55:00,Group stage,H,3,Basaksehir FK,BAS,Manchester United,MNU,2,1,2-1,2-1,Basaksehir Fatih Terim Stadium,17156.0,Istanbul
2020-11-04 17:55:00,Group stage,F,3,FC Zenit St Petersburg,ZEN,SS Lazio Roma,LAZ,1,1,1-0,1-1,Gazprom Arena,70000.0,Saint Petersburg
2020-11-04 20:00:00,Group stage,F,3,Club Brugge,BRU,Borussia Dortmund,BVB,0,3,0-3,0-3,Jan Breydel Stadium,29975.0,Bruges
2020-11-04 20:00:00,Group stage,H,3,RB Leipzig,RBL,Paris Saint-Germain,PSG,2,1,1-1,2-1,Red Bull Arena,42558.0,Leipzig
2020-11-04 20:00:00,Group stage,G,3,Ferencvarosi TC,FTC,Juventus Turin,JUV,1,4,0-1,1-4,Groupama Arena,22000.0,Budapest
2020-11-04 20:00:00,Group stage,E,3,Chelsea FC,CFC,FC Stade Rennes,REN,3,0,2-0,3-0,Stamford Bridge,41798.0,London
2020-11-04 20:00:00,Group stage,G,3,FC Barcelona,FCB,FC Dynamo Kiev,DYK,2,1,1-0,2-1,Camp Nou,98787.0,Barcelona
2020-11-04 20:00:00,Group stage,E,3,FC Sevilla,SEV,FC Krasnodar,KRA,3,2,1-2,3-2,Ramon Sanchez Pizjuan,45500.0,Seville
2020-11-24 17:55:00,Group stage,E,4,FC Krasnodar,KRA,FC Sevilla,SEV,1,2,0-1,1-2,Krasnodar Stadium,35074.0,Krasnodar
2020-11-24 17:55:00,Group stage,E,4,FC Stade Rennes,REN,Chelsea FC,CFC,1,2,0-1,1-2,Roazhon Park,29778.0,Rennes
2020-11-24 20:00:00,Group stage,G,4,Juventus Turin,JUV,Ferencvarosi TC,FTC,2,1,1-1,2-1,Allianz Stadium,41507.0,Turin
2020-11-24 20:00:00,Group stage,H,4,Manchester United,MNU,Basaksehir FK,BAS,4,1,3-0,4-1,Old Trafford,75635.0,Manchester
2020-11-24 20:00:00,Group stage,H,4,Paris Saint-Germain,PSG,RB Leipzig,RBL,1,0,1-0,1-0,Parc des Princes,47929.0,Paris
2020-11-24 20:00:00,Group stage,G,4,FC Dynamo Kiev,DYK,FC Barcelona,FCB,0,4,0-0,0-4,Olimpiysky National Sports Complex,70050.0,Kiev
2020-11-24 20:00:00,Group stage,F,4,SS Lazio Roma,LAZ,FC Zenit St Petersburg,ZEN,3,1,2-1,3-1,Stadio Olimpico,70634.0,Rome
2020-11-24 20:00:00,Group stage,F,4,Borussia Dortmund,BVB,Club Brugge,BRU,3,0,2-0,3-0,Signal Iduna Park,81365.0,Dortmund
2020-11-25 17:55:00,Group stage,C,4,Olympiacos FC,OLY,Manchester City,MNC,0,1,0-1,0-1,Georgios Karaiskakis,32115.0,Piraeus
2020-11-25 17:55:00,Group stage,B,4,Borussia Monchengladbach,BMG,FC Shakhtar Donetsk,SHA,4,0,3-0,4-0,Borussia-Park,54057.0,Monchengladbach
2020-11-25 20:00:00,Group stage,C,4,Olympique Marseille,OM,FC Porto,FCP,0,2,0-1,0-2,Orange Velodrome,67000.0,Marseille
2020-11-25 20:00:00,Group stage,A,4,FC Bayern Munich,FCB,FC Salzburg,SAL,3,1,1-0,3-1,Allianz Arena,75000.0,Munich
