match_start,stage_name,group_name,round_name,home_team_name,home_team_short_code,away_team_name,away_team_short_code,stats_home_score,stats_away_score,stats_halftime_score,stats_fulltime_score,venue_name,venue_capacity,venue_city
2021-03-17 20:00:00,Playoffs,NaN,1/8 - finals,Chelsea FC,CFC,Atletico Madrid,ATM,2,0,1-0,2-0,Stamford Bridge,41798,London
2021-04-06 19:00:00,Playoffs,NaN,Quarter-finals,Real Madrid,RMA,Liverpool FC,LFC,3,1,2-0,3-1,Estadio Alfredo di Stefano,8400,Madrid
2021-04-06 19:00:00,Playoffs,NaN,Quarter-finals,Manchester City,MNC,Borussia Dortmund,BVB,2,1,1-0,2-1,Etihad Stadium,46708,Manchester
2021-04-07 19:00:00,Playoffs,Knockout stage,Quarter-finals,FC Bayern Munich,FCB,Paris Saint-Germain,PSG,2,3,1-2,2-3,Allianz Arena,75000,Munich
2021-04-07 19:00:00,Playoffs,Knockout stage,Quarter-finals,FC Porto,FCP,Chelsea FC,CFC,0,2,0-1,0-2,Ramon Sanchez Pizjuan,45500,Seville
2021-04-13 19:00:00,Playoffs,Knockout stage,Quarter-finals,Paris Saint-Germain,PSG,FC Bayern Munich,FCB,0,1,0-1,0-1,Parc des Princes,47929,Paris
2021-04-13 19:00:00,Playoffs,Knockout stage,Quarter-finals,Chelsea FC,CFC,FC Porto,FCP,0,1,0-0,0-1,Ramon Sanchez Pizjuan,45500,Seville
2021-04-14 19:00:00,Playoffs,Knockout stage,Quarter-finals,Borussia Dortmund,BVB,Manchester City,MNC,1,2,1-0,1-2,Signal Iduna Park,81365,Dortmund
2021-04-14 19:00:00,Playoffs,Knockout stage,Quarter-finals,Liverpool FC,LFC,Real Madrid,RMA,0,0,0-0,0-0,Anfield,54074,Liverpool
2021-04-27 19:00:00,Playoffs,Knockout stage,Semi-finals,Real Madrid,RMA,Chelsea FC,CFC,1,1,1-1,1-1,Estadio Alfredo di Stefano,8400,Madrid
2021-04-28 19:00:00,Playoffs,Knockout stage,Semi-finals,Paris Saint-Germain,PSG,Manchester City,MNC,1,2,1-0,1-2,Parc des Princes,47929,Paris
2021-05-05 19:00:00,Playoffs,Knockout stage,Semi-finals,Chelsea FC,CFC,Real Madrid,RMA,2,0,1-0,2-0,Stamford Bridge,41798,London
2021-05-04 19:00:00,Playoffs,Knockout stage,Semi-finals,Manchester City,MNC,Paris Saint-Germain,PSG,2,0,1-0,2-0,Etihad Stadium,46708,Manchester
2021-05-29 19:00:00,Playoffs,Knockout stage,Final,Manchester City,MNC,Chelsea FC,CFC,0,1,0-1,0-1,Estadio do Dragao,52033,Porto
